Transaction Type,Account,ClOrdID,Sec ID,Side,Qty,TPx,Exec Broker,Clearing Broker,Give-up Ref
D01,052G1135,82,crudeoil,BUY,1,118.73437500,MS,MS,00000001
D01,052G1135,82,crudeoil,BUY,1,118.73437500,MS,MS,00000001
D01,052G1135,82,crudeoil,BUY,1,118.73437500,MS,MS,00000002
D01,052G1135,82,crudeoil,BUY,1,118.73437500,MS,MS,00000003
D01,052G1135,82,crudeoil,BUY,1,118.73437500,MS,MS,00000001
D01,052G1135,82,crudeoil,BUY,1,118.73437500,MS,MS,00000001
D01,052G1135,82,crudeoil,BUY,1,118.73437500,MS,MS,00000004
D01,052G1135,82,crudeoil,BUY,1,118.73437500,MS,MS,00000001
D01,052G1135,82,crudeoil,BUY,1,118.73437500,MS,MS,00000001
D01,052G1135,82,crudeoil,BUY,1,118.73437500,MS,MS,00000005
D01,052G1135,82,crudeoil,BUY,1,118.73437500,MS,MS,00000002
D01,052G1135,82,crudeoil,BUY,1,118.73437500,MS,MS,00000003
D01,052G1135,82,crudeoil,BUY,1,118.73437500,MS,MS,00000001
D01,052G1135,82,crudeoil,BUY,1,118.73437500,MS,MS,00000001
D01,052G1135,82,crudeoil,BUY,1,118.73437500,MS,MS,00000001
D01,052G1135,83,crudeoil,SELL,1,118.73437500,MS,MS,00000001
D01,052G1135,83,crudeoil,SELL,1,118.73437500,MS,MS,00000001
D01,052G1135,84,crudeoil,SELL,1,118.73437500,MS,MS,00000001
D01,052G1135,84,crudeoil,SELL,1,118.73437500,MS,MS,00000001
D01,052G1135,84,crudeoil,SELL,1,118.73437500,MS,MS,00000003
D01,052G1135,84,crudeoil,SELL,1,118.73437500,MS,MS,00000001
D01,052G1135,84,crudeoil,SELL,1,118.73437500,MS,MS,00000005
D01,052G1135,84,crudeoil,SELL,1,118.73437500,MS,MS,00000002
D01,052G1135,84,crudeoil,SELL,1,118.73437500,MS,MS,00000004
D01,052G1135,84,crudeoil,SELL,1,118.73437500,MS,MS,00000001
D01,052G1135,84,crudeoil,SELL,1,118.73437500,MS,MS,00000001
D01,052G1135,84,crudeoil,SELL,1,118.73437500,MS,MS,00000003
D01,052G1135,84,crudeoil,SELL,1,118.73437500,MS,MS,00000002
D01,052G1135,84,crudeoil,SELL,1,118.73437500,MS,MS,00000001
D01,052G1135,84,crudeoil,SELL,1,118.73437500,MS,MS,00000001
D01,052G1135,84,crudeoil,SELL,1,118.73437500,MS,MS,00000001
D01,052G1135,84,crudeoil,SELL,1,118.73437500,MS,MS,00000001
D01,052G1135,84,crudeoil,SELL,1,118.73437500,MS,MS,00000001
D01,052G1135,84,crudeoil,SELL,1,118.73437500,MS,MS,00000001
D01,052G1135,84,crudeoil,SELL,1,118.73437500,MS,MS,00000002
D01,052G1135,84,crudeoil,SELL,1,118.73437500,MS,MS,00000004
D01,052G1135,85,crudeoil,SELL,1,118.75000000,MS,MS,00000003
D01,052G1135,85,crudeoil,SELL,1,118.75000000,MS,MS,00000005
D01,052G1135,86,crudeoil,BUY,1,118.73437500,MS,MS,00000005
D01,052G1135,86,crudeoil,BUY,1,118.73437500,MS,MS,00000004
D01,052G1135,87,crudeoil,BUY,1,118.73437500,MS,MS,00000003
D01,052G1135,87,crudeoil,BUY,1,118.73437500,MS,MS,00000002
D01,052G1135,87,crudeoil,BUY,1,118.73437500,MS,MS,00000001
D01,052G1135,87,crudeoil,BUY,1,118.73437500,MS,MS,00000001
D01,052G1135,87,crudeoil,BUY,1,118.73437500,MS,MS,00000001
D01,052G1135,87,crudeoil,BUY,1,118.73437500,MS,MS,00000001
D01,052G1135,87,crudeoil,BUY,1,118.73437500,MS,MS,00000001
D01,052G1135,87,crudeoil,BUY,1,118.73437500,MS,MS,00000001
D01,052G1135,87,crudeoil,BUY,1,118.73437500,MS,MS,00000002
D01,052G1135,87,crudeoil,BUY,1,118.73437500,MS,MS,00000003
D01,052G1135,87,crudeoil,BUY,1,118.73437500,MS,MS,00000001
D01,052G1135,87,crudeoil,BUY,1,118.73437500,MS,MS,00000001
D01,052G1135,87,crudeoil,BUY,1,118.73437500,MS,MS,00000004
D01,052G1135,87,crudeoil,BUY,1,118.73437500,MS,MS,00000001
D01,052G1135,87,crudeoil,BUY,1,118.73437500,MS,MS,00000001
D01,052G1135,87,crudeoil,BUY,1,118.73437500,MS,MS,00000005
D01,052G1135,87,crudeoil,BUY,1,118.73437500,MS,MS,00000003
D01,052G1135,88,crudeoil,BUY,1,118.64062500,MS,MS,00000002
D01,052G1135,88,crudeoil,BUY,1,118.64062500,MS,MS,00000001
D01,052G1135,88,crudeoil,BUY,1,118.64062500,MS,MS,00000001
D01,052G1135,88,crudeoil,BUY,1,118.64062500,MS,MS,00000001
D01,052G1135,88,crudeoil,BUY,1,118.64062500,MS,MS,00000002
D01,052G1135,88,crudeoil,BUY,1,118.64062500,MS,MS,00000002
D01,052G1135,89,crudeoil,SELL,1,118.59375000,MS,MS,00000002
D01,052G1135,89,crudeoil,SELL,1,118.59375000,MS,MS,00000002
D01,052G1135,89,crudeoil,SELL,1,118.59375000,MS,MS,00000005
D01,052G1135,90,crudeoil,BUY,1,118.57812500,MS,MS,00000005
D01,052G1135,90,crudeoil,BUY,1,118.57812500,MS,MS,00000005
D01,052G1135,91,crudeoil,SELL,1,118.60937500,MS,MS,00000005
D01,052G1135,91,crudeoil,SELL,1,118.60937500,MS,MS,00000001
D01,052G1135,91,crudeoil,SELL,1,118.60937500,MS,MS,00000001
D01,052G1135,91,crudeoil,SELL,1,118.60937500,MS,MS,00000001
D01,052G1135,91,crudeoil,SELL,1,118.60937500,MS,MS,00000001
D01,052G1135,91,crudeoil,SELL,1,118.60937500,MS,MS,00000003
D01,052G1135,91,crudeoil,SELL,1,118.60937500,MS,MS,00000001
D01,052G1135,91,crudeoil,SELL,1,118.60937500,MS,MS,00000005
D01,052G1135,91,crudeoil,SELL,1,118.60937500,MS,MS,00000002
D01,052G1135,91,crudeoil,SELL,1,118.60937500,MS,MS,00000004
D01,052G1135,91,crudeoil,SELL,1,118.60937500,MS,MS,00000001
D01,052G1135,91,crudeoil,SELL,1,118.60937500,MS,MS,00000001
D01,052G1135,91,crudeoil,SELL,1,118.60937500,MS,MS,00000003
D01,052G1135,91,crudeoil,SELL,1,118.60937500,MS,MS,00000002
D01,052G1135,91,crudeoil,SELL,1,118.60937500,MS,MS,00000001
D01,052G1135,91,crudeoil,SELL,1,118.60937500,MS,MS,00000001
D01,052G1135,91,crudeoil,SELL,1,118.60937500,MS,MS,00000001
D01,052G1135,91,crudeoil,SELL,1,118.60937500,MS,MS,00000001
D01,052G1135,91,crudeoil,SELL,1,118.60937500,MS,MS,00000001
D01,052G1135,91,crudeoil,SELL,1,118.60937500,MS,MS,00000001
D01,052G1135,91,crudeoil,SELL,1,118.60937500,MS,MS,00000002
D01,052G1135,91,crudeoil,SELL,1,118.60937500,MS,MS,00000006
D01,052G1135,92,crudeoil,SELL,1,118.62500000,MS,MS,00000005
D01,052G1135,92,crudeoil,SELL,1,118.62500000,MS,MS,00000004
D01,052G1135,92,crudeoil,SELL,1,118.62500000,MS,MS,00000003
D01,052G1135,92,crudeoil,SELL,1,118.62500000,MS,MS,00000003
D01,052G1135,93,crudeoil,BUY,1,118.62500000,MS,MS,00000006
D01,052G1135,94,crudeoil,SELL,1,118.60937500,MS,MS,00000001
D01,052G1135,94,crudeoil,SELL,1,118.60937500,MS,MS,00000001
D01,052G1135,95,crudeoil,BUY,1,118.53125000,MS,MS,00000003
D01,052G1135,95,crudeoil,BUY,1,118.53125000,MS,MS,00000005
D01,052G1135,95,crudeoil,BUY,1,118.53125000,MS,MS,00000004
D01,052G1135,95,crudeoil,BUY,1,118.53125000,MS,MS,00000001
D01,052G1135,95,crudeoil,BUY,1,118.53125000,MS,MS,00000003
D01,052G1135,96,crudeoil,BUY,1,118.51562500,MS,MS,00000001
D01,052G1135,96,crudeoil,BUY,1,118.51562500,MS,MS,00000002
D01,052G1135,96,crudeoil,BUY,1,118.51562500,MS,MS,00000001
D01,052G1135,96,crudeoil,BUY,1,118.51562500,MS,MS,00000001
D01,052G1135,96,crudeoil,BUY,1,118.51562500,MS,MS,00000001
D01,052G1135,96,crudeoil,BUY,1,118.51562500,MS,MS,00000001
D01,052G1135,96,crudeoil,BUY,1,118.51562500,MS,MS,00000001
D01,052G1135,96,crudeoil,BUY,1,118.51562500,MS,MS,00000001
D01,052G1135,96,crudeoil,BUY,1,118.51562500,MS,MS,00000002
D01,052G1135,96,crudeoil,BUY,1,118.51562500,MS,MS,00000003
D01,052G1135,97,crudeoil,BUY,1,118.51562500,MS,MS,00000001
D01,052G1135,97,crudeoil,BUY,1,118.51562500,MS,MS,00000001
D01,052G1135,97,crudeoil,BUY,1,118.51562500,MS,MS,00000004
D01,052G1135,97,crudeoil,BUY,1,118.51562500,MS,MS,00000001
D01,052G1135,97,crudeoil,BUY,1,118.51562500,MS,MS,00000001
D01,052G1135,97,crudeoil,BUY,1,118.51562500,MS,MS,00000005
D01,052G1135,97,crudeoil,BUY,1,118.51562500,MS,MS,00000002
D01,052G1135,97,crudeoil,BUY,1,118.51562500,MS,MS,00000003
D01,052G1135,97,crudeoil,BUY,1,118.51562500,MS,MS,00000001
D01,052G1135,97,crudeoil,BUY,1,118.51562500,MS,MS,00000001
D01,052G1135,97,crudeoil,BUY,1,118.51562500,MS,MS,00000001
D01,052G1135,97,crudeoil,BUY,1,118.51562500,MS,MS,00000004
D01,052G1135,98,crudeoil,SELL,1,118.40625000,MS,MS,00000004
D01,052G1135,99,crudeoil,SELL,1,118.40625000,MS,MS,00000001
D01,052G1135,100,crudeoil,BUY,1,118.39062500,MS,MS,00000001
D01,052G1135,100,crudeoil,BUY,1,118.39062500,MS,MS,00000005
D01,052G1135,101,crudeoil,SELL,1,118.32812500,MS,MS,00000005
D01,052G1135,101,crudeoil,SELL,1,118.32812500,MS,MS,00000003
D01,052G1135,102,crudeoil,BUY,1,118.35937500,MS,MS,00000003
D01,052G1135,102,crudeoil,BUY,1,118.35937500,MS,MS,00000002
D01,052G1135,102,crudeoil,BUY,1,118.35937500,MS,MS,00000001
D01,052G1135,102,crudeoil,BUY,1,118.35937500,MS,MS,00000006
D01,052G1135,103,crudeoil,SELL,1,118.32812500,MS,MS,00000006
D01,052G1135,103,crudeoil,SELL,1,118.32812500,MS,MS,00000001
D01,052G1135,103,crudeoil,SELL,1,118.32812500,MS,MS,00000002
D01,052G1135,103,crudeoil,SELL,1,118.32812500,MS,MS,00000001
D01,052G1135,103,crudeoil,SELL,1,118.32812500,MS,MS,00000001
D01,052G1135,103,crudeoil,SELL,1,118.32812500,MS,MS,00000001
D01,052G1135,103,crudeoil,SELL,1,118.32812500,MS,MS,00000001
D01,052G1135,104,crudeoil,SELL,1,118.32812500,MS,MS,00000003
D01,052G1135,104,crudeoil,SELL,1,118.32812500,MS,MS,00000001
D01,052G1135,104,crudeoil,SELL,1,118.32812500,MS,MS,00000005
D01,052G1135,104,crudeoil,SELL,1,118.32812500,MS,MS,00000002
D01,052G1135,104,crudeoil,SELL,1,118.32812500,MS,MS,00000004
D01,052G1135,104,crudeoil,SELL,1,118.32812500,MS,MS,00000001
D01,052G1135,104,crudeoil,SELL,1,118.32812500,MS,MS,00000001
D01,052G1135,104,crudeoil,SELL,1,118.32812500,MS,MS,00000003
D01,052G1135,105,crudeoil,SELL,1,118.32812500,MS,MS,00000002
D01,052G1135,105,crudeoil,SELL,1,118.32812500,MS,MS,00000001
D01,052G1135,105,crudeoil,SELL,1,118.32812500,MS,MS,00000001
D01,052G1135,105,crudeoil,SELL,1,118.32812500,MS,MS,00000001
D01,052G1135,105,crudeoil,SELL,1,118.32812500,MS,MS,00000001
D01,052G1135,106,crudeoil,SELL,1,118.32812500,MS,MS,00000001
D01,052G1135,106,crudeoil,SELL,1,118.32812500,MS,MS,00000001
D01,052G1135,106,crudeoil,SELL,1,118.32812500,MS,MS,00000002
D01,052G1135,107,crudeoil,SELL,1,118.32812500,MS,MS,00000003
D01,052G1135,108,crudeoil,SELL,1,118.37500000,MS,MS,00000001
D01,052G1135,109,crudeoil,SELL,1,118.37500000,MS,MS,00000001
D01,052G1135,109,crudeoil,SELL,1,118.37500000,MS,MS,00000004
D01,052G1135,110,crudeoil,SELL,1,118.37500000,MS,MS,00000001
D01,052G1135,110,crudeoil,SELL,1,118.37500000,MS,MS,00000001
D01,052G1135,110,crudeoil,SELL,1,118.37500000,MS,MS,00000005
D01,052G1135,110,crudeoil,SELL,1,118.37500000,MS,MS,00000004
D01,052G1135,111,crudeoil,BUY,1,118.39062500,MS,MS,00000004
D01,052G1135,111,crudeoil,BUY,1,118.39062500,MS,MS,00000005
D01,052G1135,111,crudeoil,BUY,1,118.39062500,MS,MS,00000001
D01,052G1135,111,crudeoil,BUY,1,118.39062500,MS,MS,00000001
D01,052G1135,111,crudeoil,BUY,1,118.39062500,MS,MS,00000004
D01,052G1135,111,crudeoil,BUY,1,118.39062500,MS,MS,00000001
D01,052G1135,111,crudeoil,BUY,1,118.39062500,MS,MS,00000003
D01,052G1135,112,crudeoil,SELL,1,118.34375000,MS,MS,00000003
D01,052G1135,112,crudeoil,SELL,1,118.34375000,MS,MS,00000001
D01,052G1135,113,crudeoil,SELL,1,118.34375000,MS,MS,00000006
D01,052G1135,114,crudeoil,BUY,1,118.32812500,MS,MS,00000006
D01,052G1135,114,crudeoil,BUY,1,118.32812500,MS,MS,00000001
D01,052G1135,114,crudeoil,BUY,1,118.32812500,MS,MS,00000001
D01,052G1135,114,crudeoil,BUY,1,118.32812500,MS,MS,00000003
D01,052G1135,114,crudeoil,BUY,1,118.32812500,MS,MS,00000002
D01,052G1135,114,crudeoil,BUY,1,118.32812500,MS,MS,00000001
D01,052G1135,114,crudeoil,BUY,1,118.32812500,MS,MS,00000001
D01,052G1135,114,crudeoil,BUY,1,118.32812500,MS,MS,00000001
D01,052G1135,114,crudeoil,BUY,1,118.32812500,MS,MS,00000001
D01,052G1135,114,crudeoil,BUY,1,118.32812500,MS,MS,00000001
D01,052G1135,114,crudeoil,BUY,1,118.32812500,MS,MS,00000001
D01,052G1135,114,crudeoil,BUY,1,118.32812500,MS,MS,00000002
D01,052G1135,114,crudeoil,BUY,1,118.32812500,MS,MS,00000003
D01,052G1135,114,crudeoil,BUY,1,118.32812500,MS,MS,00000001
D01,052G1135,114,crudeoil,BUY,1,118.32812500,MS,MS,00000001
D01,052G1135,114,crudeoil,BUY,1,118.32812500,MS,MS,00000004
D01,052G1135,114,crudeoil,BUY,1,118.32812500,MS,MS,00000001
D01,052G1135,114,crudeoil,BUY,1,118.32812500,MS,MS,00000001
D01,052G1135,114,crudeoil,BUY,1,118.32812500,MS,MS,00000005
D01,052G1135,114,crudeoil,BUY,1,118.32812500,MS,MS,00000002
D01,052G1135,114,crudeoil,BUY,1,118.32812500,MS,MS,00000003
D01,052G1135,114,crudeoil,BUY,1,118.32812500,MS,MS,00000001
D01,052G1135,114,crudeoil,BUY,1,118.32812500,MS,MS,00000001
D01,052G1135,114,crudeoil,BUY,1,118.32812500,MS,MS,00000001
D01,052G1135,114,crudeoil,BUY,1,118.32812500,MS,MS,00000002
D01,052G1135,114,crudeoil,BUY,1,118.32812500,MS,MS,00000001
D01,052G1135,114,crudeoil,BUY,1,118.32812500,MS,MS,00000002
D01,052G1135,115,crudeoil,SELL,1,118.31250000,MS,MS,00000002
D01,052G1135,116,crudeoil,SELL,1,118.31250000,MS,MS,00000002
D01,052G1135,117,crudeoil,SELL,1,118.32812500,MS,MS,00000001
D01,052G1135,117,crudeoil,SELL,1,118.32812500,MS,MS,00000001
D01,052G1135,117,crudeoil,SELL,1,118.32812500,MS,MS,00000001
D01,052G1135,117,crudeoil,SELL,1,118.32812500,MS,MS,00000001
D01,052G1135,117,crudeoil,SELL,1,118.32812500,MS,MS,00000001
D01,052G1135,117,crudeoil,SELL,1,118.32812500,MS,MS,00000003
D01,052G1135,117,crudeoil,SELL,1,118.32812500,MS,MS,00000001
D01,052G1135,117,crudeoil,SELL,1,118.32812500,MS,MS,00000005
D01,052G1135,117,crudeoil,SELL,1,118.32812500,MS,MS,00000002
D01,052G1135,117,crudeoil,SELL,1,118.32812500,MS,MS,00000004
D01,052G1135,117,crudeoil,SELL,1,118.32812500,MS,MS,00000001
D01,052G1135,117,crudeoil,SELL,1,118.32812500,MS,MS,00000001
D01,052G1135,117,crudeoil,SELL,1,118.32812500,MS,MS,00000003
D01,052G1135,117,crudeoil,SELL,1,118.32812500,MS,MS,00000002
D01,052G1135,117,crudeoil,SELL,1,118.32812500,MS,MS,00000001
D01,052G1135,117,crudeoil,SELL,1,118.32812500,MS,MS,00000001
D01,052G1135,117,crudeoil,SELL,1,118.32812500,MS,MS,00000001
D01,052G1135,117,crudeoil,SELL,1,118.32812500,MS,MS,00000001
D01,052G1135,117,crudeoil,SELL,1,118.32812500,MS,MS,00000001
D01,052G1135,117,crudeoil,SELL,1,118.32812500,MS,MS,00000001
D01,052G1135,117,crudeoil,SELL,1,118.32812500,MS,MS,00000002
D01,052G1135,117,crudeoil,SELL,1,118.32812500,MS,MS,00000005
D01,052G1135,118,crudeoil,SELL,1,118.31250000,MS,MS,00000003
D01,052G1135,118,crudeoil,SELL,1,118.31250000,MS,MS,00000004
D01,052G1135,118,crudeoil,SELL,1,118.31250000,MS,MS,00000001
D01,052G1135,118,crudeoil,SELL,1,118.31250000,MS,MS,00000002
D01,052G1135,119,crudeoil,BUY,1,118.32812500,MS,MS,00000005
D01,052G1135,119,crudeoil,BUY,1,118.32812500,MS,MS,00000002
D01,052G1135,119,crudeoil,BUY,1,118.32812500,MS,MS,00000004
D01,052G1135,119,crudeoil,BUY,1,118.32812500,MS,MS,00000001
D01,052G1135,120,crudeoil,SELL,1,118.42187500,MS,MS,00000001
D01,052G1135,120,crudeoil,SELL,1,118.42187500,MS,MS,00000001
D01,052G1135,120,crudeoil,SELL,1,118.42187500,MS,MS,00000004
D01,052G1135,120,crudeoil,SELL,1,118.42187500,MS,MS,00000001
D01,052G1135,120,crudeoil,SELL,1,118.42187500,MS,MS,00000001
D01,052G1135,120,crudeoil,SELL,1,118.42187500,MS,MS,00000005
D01,052G1135,120,crudeoil,SELL,1,118.42187500,MS,MS,00000002
D01,052G1135,120,crudeoil,SELL,1,118.42187500,MS,MS,00000003
D01,052G1135,120,crudeoil,SELL,1,118.42187500,MS,MS,00000001
D01,052G1135,120,crudeoil,SELL,1,118.42187500,MS,MS,00000001
D01,052G1135,120,crudeoil,SELL,1,118.42187500,MS,MS,00000001
D01,052G1135,120,crudeoil,SELL,1,118.42187500,MS,MS,00000006
D01,052G1135,121,crudeoil,BUY,1,118.43750000,MS,MS,00000006
D01,052G1135,121,crudeoil,BUY,1,118.43750000,MS,MS,00000001
D01,052G1135,121,crudeoil,BUY,1,118.43750000,MS,MS,00000001
D01,052G1135,121,crudeoil,BUY,1,118.43750000,MS,MS,00000001
D01,052G1135,121,crudeoil,BUY,1,118.43750000,MS,MS,00000001
D01,052G1135,121,crudeoil,BUY,1,118.43750000,MS,MS,00000003
D01,052G1135,122,crudeoil,BUY,1,118.43750000,MS,MS,00000001
D01,052G1135,122,crudeoil,BUY,1,118.43750000,MS,MS,00000005
D01,052G1135,123,crudeoil,BUY,1,118.43750000,MS,MS,00000002
D01,052G1135,123,crudeoil,BUY,1,118.43750000,MS,MS,00000004
D01,052G1135,123,crudeoil,BUY,1,118.43750000,MS,MS,00000001
D01,052G1135,124,crudeoil,BUY,1,118.43750000,MS,MS,00000002
D01,052G1135,125,crudeoil,BUY,1,118.42187500,MS,MS,00000003
D01,052G1135,125,crudeoil,BUY,1,118.42187500,MS,MS,00000001
D01,052G1135,125,crudeoil,BUY,1,118.42187500,MS,MS,00000001
D01,052G1135,125,crudeoil,BUY,1,118.42187500,MS,MS,00000001
D01,052G1135,125,crudeoil,BUY,1,118.42187500,MS,MS,00000001
D01,052G1135,125,crudeoil,BUY,1,118.42187500,MS,MS,00000001
D01,052G1135,125,crudeoil,BUY,1,118.42187500,MS,MS,00000001
D01,052G1135,125,crudeoil,BUY,1,118.42187500,MS,MS,00000001
D01,052G1135,126,crudeoil,SELL,1,118.43750000,MS,MS,00000001
D01,052G1135,126,crudeoil,SELL,1,118.43750000,MS,MS,00000001
D01,052G1135,126,crudeoil,SELL,1,118.43750000,MS,MS,00000001
D01,052G1135,126,crudeoil,SELL,1,118.43750000,MS,MS,00000001
D01,052G1135,126,crudeoil,SELL,1,118.43750000,MS,MS,00000001
D01,052G1135,126,crudeoil,SELL,1,118.43750000,MS,MS,00000001
D01,052G1135,126,crudeoil,SELL,1,118.43750000,MS,MS,00000002
D01,052G1135,126,crudeoil,SELL,1,118.43750000,MS,MS,00000001
D01,052G1135,127,crudeoil,SELL,1,118.42187500,MS,MS,00000003
D01,052G1135,127,crudeoil,SELL,1,118.42187500,MS,MS,00000001
D01,052G1135,127,crudeoil,SELL,1,118.42187500,MS,MS,00000004
D01,052G1135,127,crudeoil,SELL,1,118.42187500,MS,MS,00000001
D01,052G1135,127,crudeoil,SELL,1,118.42187500,MS,MS,00000001
D01,052G1135,127,crudeoil,SELL,1,118.42187500,MS,MS,00000005
D01,052G1135,127,crudeoil,SELL,1,118.42187500,MS,MS,00000002
D01,052G1135,127,crudeoil,SELL,1,118.42187500,MS,MS,00000003
D01,052G1135,127,crudeoil,SELL,1,118.42187500,MS,MS,00000001
D01,052G1135,127,crudeoil,SELL,1,118.42187500,MS,MS,00000001
D01,052G1135,127,crudeoil,SELL,1,118.42187500,MS,MS,00000001
D01,052G1135,127,crudeoil,SELL,1,118.42187500,MS,MS,00000002
D01,052G1135,127,crudeoil,SELL,1,118.42187500,MS,MS,00000006
D01,052G1135,128,crudeoil,BUY,1,118.40625000,MS,MS,00000006
D01,052G1135,128,crudeoil,BUY,1,118.40625000,MS,MS,00000002
D01,052G1135,129,crudeoil,BUY,1,118.40625000,MS,MS,00000001
D01,052G1135,129,crudeoil,BUY,1,118.40625000,MS,MS,00000001
D01,052G1135,129,crudeoil,BUY,1,118.40625000,MS,MS,00000001
D01,052G1135,130,crudeoil,BUY,1,118.40625000,MS,MS,00000001
D01,052G1135,130,crudeoil,BUY,1,118.40625000,MS,MS,00000003
D01,052G1135,130,crudeoil,BUY,1,118.40625000,MS,MS,00000001
D01,052G1135,131,crudeoil,BUY,1,118.40625000,MS,MS,00000005
D01,052G1135,131,crudeoil,BUY,1,118.40625000,MS,MS,00000002
D01,052G1135,131,crudeoil,BUY,1,118.40625000,MS,MS,00000004
D01,052G1135,132,crudeoil,BUY,1,118.40625000,MS,MS,00000001
D01,052G1135,132,crudeoil,BUY,1,118.40625000,MS,MS,00000001
D01,052G1135,132,crudeoil,BUY,1,118.40625000,MS,MS,00000003
D01,052G1135,133,crudeoil,BUY,1,118.40625000,MS,MS,00000002
D01,052G1135,133,crudeoil,BUY,1,118.40625000,MS,MS,00000001
D01,052G1135,133,crudeoil,BUY,1,118.40625000,MS,MS,00000001
D01,052G1135,134,crudeoil,BUY,1,118.40625000,MS,MS,00000001
D01,052G1135,134,crudeoil,BUY,1,118.40625000,MS,MS,00000001
D01,052G1135,134,crudeoil,BUY,1,118.40625000,MS,MS,00000001
D01,052G1135,135,crudeoil,BUY,1,118.40625000,MS,MS,00000001
D01,052G1135,135,crudeoil,BUY,1,118.40625000,MS,MS,00000002
D01,052G1135,135,crudeoil,BUY,1,118.40625000,MS,MS,00000003
D01,052G1135,135,crudeoil,BUY,1,118.40625000,MS,MS,00000001
D01,052G1135,136,crudeoil,BUY,1,118.40625000,MS,MS,00000001
D01,052G1135,136,crudeoil,BUY,1,118.40625000,MS,MS,00000004
D01,052G1135,137,crudeoil,BUY,1,118.37500000,MS,MS,00000001
D01,052G1135,137,crudeoil,BUY,1,118.37500000,MS,MS,00000001
D01,052G1135,137,crudeoil,BUY,1,118.37500000,MS,MS,00000006
D01,052G1135,138,crudeoil,BUY,1,118.35937500,MS,MS,00000005
D01,052G1135,138,crudeoil,BUY,1,118.35937500,MS,MS,00000003
D01,052G1135,138,crudeoil,BUY,1,118.35937500,MS,MS,00000004
D01,052G1135,138,crudeoil,BUY,1,118.35937500,MS,MS,00000002
D01,052G1135,138,crudeoil,BUY,1,118.35937500,MS,MS,00000005
D01,052G1135,139,crudeoil,BUY,1,118.35937500,MS,MS,00000002
D01,052G1135,140,crudeoil,SELL,1,118.34375000,MS,MS,00000006
D01,052G1135,140,crudeoil,SELL,1,118.34375000,MS,MS,00000005
D01,052G1135,140,crudeoil,SELL,1,118.34375000,MS,MS,00000004
D01,052G1135,140,crudeoil,SELL,1,118.34375000,MS,MS,00000002
D01,052G1135,140,crudeoil,SELL,1,118.34375000,MS,MS,00000001
D01,052G1135,140,crudeoil,SELL,1,118.34375000,MS,MS,00000003
D01,052G1135,140,crudeoil,SELL,1,118.34375000,MS,MS,00000001
D01,052G1135,141,crudeoil,SELL,1,118.34375000,MS,MS,00000005
D01,052G1135,141,crudeoil,SELL,1,118.34375000,MS,MS,00000002
D01,052G1135,141,crudeoil,SELL,1,118.34375000,MS,MS,00000004
D01,052G1135,142,crudeoil,SELL,1,118.34375000,MS,MS,00000001
D01,052G1135,142,crudeoil,SELL,1,118.34375000,MS,MS,00000001
D01,052G1135,142,crudeoil,SELL,1,118.34375000,MS,MS,00000003
D01,052G1135,143,crudeoil,SELL,1,118.34375000,MS,MS,00000002
D01,052G1135,143,crudeoil,SELL,1,118.34375000,MS,MS,00000001
D01,052G1135,143,crudeoil,SELL,1,118.34375000,MS,MS,00000001
D01,052G1135,144,crudeoil,SELL,1,118.34375000,MS,MS,00000001
D01,052G1135,144,crudeoil,SELL,1,118.34375000,MS,MS,00000001
D01,052G1135,144,crudeoil,SELL,1,118.34375000,MS,MS,00000001
D01,052G1135,144,crudeoil,SELL,1,118.34375000,MS,MS,00000001
D01,052G1135,144,crudeoil,SELL,1,118.34375000,MS,MS,00000002
D01,052G1135,145,crudeoil,SELL,1,118.34375000,MS,MS,00000005
D01,052G1135,146,crudeoil,SELL,1,118.35937500,MS,MS,00000003
D01,052G1135,146,crudeoil,SELL,1,118.35937500,MS,MS,00000002
D01,052G1135,147,crudeoil,SELL,1,118.37500000,MS,MS,00000004
D01,052G1135,147,crudeoil,SELL,1,118.37500000,MS,MS,00000001
D01,052G1135,147,crudeoil,SELL,1,118.37500000,MS,MS,00000001
D01,052G1135,147,crudeoil,SELL,1,118.37500000,MS,MS,00000001
D01,052G1135,147,crudeoil,SELL,1,118.37500000,MS,MS,00000003
D01,052G1135,147,crudeoil,SELL,1,118.37500000,MS,MS,00000006
D01,052G1135,148,crudeoil,BUY,1,118.35937500,MS,MS,00000006
D01,052G1135,149,crudeoil,BUY,1,118.35937500,MS,MS,00000003
D01,052G1135,149,crudeoil,BUY,1,118.35937500,MS,MS,00000001
D01,052G1135,149,crudeoil,BUY,1,118.35937500,MS,MS,00000005
D01,052G1135,149,crudeoil,BUY,1,118.35937500,MS,MS,00000002
D01,052G1135,149,crudeoil,BUY,1,118.35937500,MS,MS,00000004
D01,052G1135,150,crudeoil,BUY,1,118.35937500,MS,MS,00000001
D01,052G1135,150,crudeoil,BUY,1,118.35937500,MS,MS,00000001
D01,052G1135,150,crudeoil,BUY,1,118.35937500,MS,MS,00000003
D01,052G1135,151,crudeoil,BUY,1,118.35937500,MS,MS,00000002
D01,052G1135,151,crudeoil,BUY,1,118.35937500,MS,MS,00000001
D01,052G1135,151,crudeoil,BUY,1,118.35937500,MS,MS,00000001
D01,052G1135,152,crudeoil,BUY,1,118.35937500,MS,MS,00000001
D01,052G1135,152,crudeoil,BUY,1,118.35937500,MS,MS,00000001
